,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
27,T1,31/08/2025,Genclerbirligi,Fenerbahce,1,3,1.25,2.2
28,T1,31/08/2025,Alanyaspor,Besiktas,2,0,2.14,2.02
29,T1,31/08/2025,Trabzonspor,Samsunspor,1,1,1.46,1.88
30,T1,13/09/2025,Eyupspor,Galatasaray,0,2,2.8,2.9
31,T1,13/09/2025,Karagumruk,Kasimpasa,0,1,1.93,1.7
32,T1,13/09/2025,Samsunspor,Antalyaspor,1,2,1.73,1.78
33,T1,13/09/2025,Besiktas,Buyuksehyr,2,1,2.2,2.44
34,T1,13/09/2025,Konyaspor,Alanyaspor,1,2,1.83,1.9
35,T1,14/09/2025,Kayserispor,Goztep,1,1,1.86,2.14
36,T1,14/09/2025,Fenerbahce,Trabzonspor,1,0,1.25,2.24
37,T1,14/09/2025,Gaziantep,Kocaelispor,2,0,1.99,2.0
38,T1,15/09/2025,Rizespor,Genclerbirligi,1,0,1.87,2.16
39,T1,17/09/2025,Fenerbahce,Alanyaspor,2,2,2.58,2.44
40,T1,17/09/2025,Karagumruk,Buyuksehyr,0,2,1.87,1.87
41,T1,17/09/2025,Samsunspor,Kasimpasa,0,0,1.97,1.95
42,T1,19/09/2025,Goztep,Besiktas,3,0,2.2,2.2
43,T1,20/09/2025,Genclerbirligi,Eyupspor,1,0,1.76,1.87
44,T1,20/09/2025,Antalyaspor,Kayserispor,1,1,1.87,2.0
45,T1,20/09/2025,Trabzonspor,Gaziantep,1,1,2.16,2.16
46,T1,21/09/2025,Buyuksehyr,Alanyaspor,1,1,1.25,1.89
47,T1,21/09/2025,Kocaelispor,Rizespor,1,1,2.0,1.93
48,T1,21/09/2025,Kasimpasa,Fenerbahce,1,1,2.36,2.52
49,T1,21/09/2025,Samsunspor,Karagumruk,3,2,1.9,1.98
50,T1,22/09/2025,Galatasaray,Konyaspor,3,1,,3.65
51,T1,24/09/2025,Kayserispor,Besiktas,0,4,2.4,2.44
52,T1,26/09/2025,Alanyaspor,Galatasaray,0,1,2.72,2.54
53,T1,27/09/2025,Eyupspor,Goztep,0,0,1.91,1.81
54,T1,27/09/2025,Gaziantep,Samsunspor,2,2,1.91,1.8
55,T1,27/09/2025,Karagumruk,Trabzonspor,3,4,1.88,2.08
56,T1,28/09/2025,Konyaspor,Buyuksehyr,2,1,1.82,1.98
57,T1,28/09/2025,Rizespor,Kasimpasa,1,2,2.08,1.9
58,T1,28/09/2025,Fenerbahce,Antalyaspor,2,0,2.54,2.66
59,T1,28/09/2025,Kayserispor,Genclerbirligi,1,1,1.98,2.02
60,T1,29/09/2025,Besiktas,Kocaelispor,3,1,,2.74
61,T1,03/10/2025,Antalyaspor,Rizespor,2,5,1.75,1.78
62,T1,03/10/2025,Trabzonspor,Kayserispor,4,0,2.4,2.48
63,T1,04/10/2025,Genclerbirligi,Alanyaspor,2,2,1.8,1.85
64,T1,04/10/2025,Kocaelispor,Eyupspor,1,0,1.75,1.85
65,T1,04/10/2025,Galatasaray,Besiktas,1,1,2.84,2.86
66,T1,05/10/2025,Kasimpasa,Konyaspor,1,1,1.94,1.91
67,T1,05/10/2025,Karagumruk,Gaziantep,0,2,2.0,2.02
68,T1,05/10/2025,Goztep,Buyuksehyr,1,0,1.84,1.83
69,T1,05/10/2025,Samsunspor,Fenerbahce,0,0,2.02,2.16
70,T1,18/10/2025,Konyaspor,Kocaelispor,2,3,1.87,1.92
71,T1,18/10/2025,Besiktas,Genclerbirligi,1,2,1.65,2.76
72,T1,18/10/2025,Rizespor,Trabzonspor,1,2,1.38,1.96
73,T1,18/10/2025,Buyuksehyr,Galatasaray,1,2,2.04,2.64
74,T1,19/10/2025,Kayserispor,Samsunspor,1,3,1.9,2.02
75,T1,19/10/2025,Alanyaspor,Goztep,1,0,1.65,1.72
76,T1,19/10/2025,Gaziantep,Antalyaspor,3,2,1.87,2.1
77,T1,19/10/2025,Fenerbahce,Karagumruk,2,1,2.94,2.86
78,T1,20/10/2025,Eyupspor,Kasimpasa,2,0,,1.8
79,T1,22/10/2025,Konyaspor,Besiktas,0,2,2.12,2.16
80,T1,22/10/2025,Rizespor,Buyuksehyr,0,0,1.95,1.98
81,T1,24/10/2025,Karagumruk,Kayserispor,2,2,2.22,2.24
82,T1,25/10/2025,Kocaelispor,Alanyaspor,2,0,1.75,1.8
83,T1,25/10/2025,Trabzonspor,Eyupspor,2,0,2.06,2.24
84,T1,26/10/2025,Antalyaspor,Buyuksehyr,0,4,1.25,1.87
85,T1,26/10/2025,Galatasaray,Goztep,3,1,2.12,2.56
86,T1,26/10/2025,Genclerbirligi,Konyaspor,1,2,1.87,1.78
87,T1,26/10/2025,Kasimpasa,Besiktas,1,1,1.25,2.34
88,T1,27/10/2025,Gaziantep,Fenerbahce,0,4,,2.26
89,T1,27/10/2025,Samsunspor,Rizespor,1,1,,2.04
90,T1,31/10/2025,Buyuksehyr,Kocaelispor,1,0,1.95,1.85
91,T1,01/11/2025,Goztep,Genclerbirligi,1,0,1.88,1.92
92,T1,01/11/2025,Galatasaray,Trabzonspor,0,0,2.82,3.0
93,T1,02/11/2025,Konyaspor,Samsunspor,1,3,1.81,1.9
94,T1,02/11/2025,Kayserispor,Kasimpasa,3,2,1.25,2.12
95,T1,02/11/2025,Besiktas,Fenerbahce,2,3,2.34,2.24
96,T1,03/11/2025,Alanyaspor,Gaziantep,0,0,,2.18
97,T1,03/11/2025,Eyupspor,Antalyaspor,0,1,,2.06
98,T1,03/11/2025,Rizespor,Karagumruk,1,0,,2.16
99,T1,07/11/2025,Genclerbirligi,Buyuksehyr,2,1,1.93,1.98
100,T1,08/11/2025,Gaziantep,Rizespor,2,2,2.02,2.12
101,T1,08/11/2025,Trabzonspor,Alanyaspor,1,1,1.99,2.2
102,T1,08/11/2025,Antalyaspor,Besiktas,1,3,2.2,2.32
103,T1,08/11/2025,Kasimpasa,Goztep,0,2,1.8,1.8
104,T1,09/11/2025,Karagumruk,Konyaspor,2,0,1.95,2.1
105,T1,09/11/2025,Kocaelispor,Galatasaray,1,0,2.48,2.3
106,T1,09/11/2025,Fenerbahce,Kayserispor,4,2,3.2,3.35
107,T1,09/11/2025,Samsunspor,Eyupspor,1,0,1.98,2.12
108,T1,22/11/2025,Kayserispor,Gaziantep,0,3,2.26,2.42
109,T1,22/11/2025,Eyupspor,Karagumruk,1,1,1.97,1.98
110,T1,22/11/2025,Galatasaray,Genclerbirligi,3,2,3.3,2.7
111,T1,23/11/2025,Goztep,Kocaelispor,0,0,1.73,1.63
112,T1,23/11/2025,Alanyaspor,Kasimpasa,1,2,2.0,2.0
113,T1,23/11/2025,Besiktas,Samsunspor,1,1,2.02,2.28
114,T1,23/11/2025,Rizespor,Fenerbahce,2,5,2.2,2.34
115,T1,24/11/2025,Buyuksehyr,Trabzonspor,3,4,,2.08
116,T1,24/11/2025,Konyaspor,Antalyaspor,0,0,,2.12
117,T1,28/11/2025,Kocaelispor,Genclerbirligi,1,0,1.75,1.82
118,T1,29/11/2025,Rizespor,Kayserispor,0,1,2.24,2.42
119,T1,29/11/2025,Gaziantep,Eyupspor,1,2,2.06,2.34
120,T1,29/11/2025,Kasimpasa,Buyuksehyr,1,3,2.08,2.06
121,T1,29/11/2025,Trabzonspor,Konyaspor,3,1,2.2,2.36
122,T1,30/11/2025,Antalyaspor,Goztep,1,2,1.25,1.75
123,T1,30/11/2025,Karagumruk,Besiktas,0,2,1.25,2.4
124,T1,01/12/2025,Fenerbahce,Galatasaray,1,1,,2.24
125,T1,01/12/2025,Samsunspor,Alanyaspor,1,1,,1.97
126,T1,05/12/2025,Galatasaray,Samsunspor,3,2,2.54,2.72
127,T1,06/12/2025,Eyupspor,Kayserispor,1,1,2.18,2.12
128,T1,06/12/2025,Konyaspor,Rizespor,1,1,2.1,2.0
129,T1,06/12/2025,Buyuksehyr,Fenerbahce,1,1,2.28,2.24
130,T1,07/12/2025,Genclerbirligi,Karagumruk,3,0,1.83,1.92
131,T1,07/12/2025,Kocaelispor,Kasimpasa,0,0,1.75,1.9
132,T1,07/12/2025,Goztep,Trabzonspor,1,2,1.89,1.92
133,T1,08/12/2025,Alanyaspor,Antalyaspor,0,0,,1.91
134,T1,08/12/2025,Besiktas,Gaziantep,2,2,,2.88
135,T1,12/12/2025,Kasimpasa,Genclerbirligi,0,0,1.86,1.95
136,T1,13/12/2025,Rizespor,Eyupspor,3,0,1.97,2.26
137,T1,13/12/2025,Kayserispor,Alanyaspor,0,0,2.06,2.02
138,T1,13/12/2025,Antalyaspor,Galatasaray,1,4,2.62,2.68
139,T1,14/12/2025,Gaziantep,Goztep,0,1,1.89,1.87
140,T1,14/12/2025,Karagumruk,Kocaelispor,1,1,1.75,1.65
141,T1,14/12/2025,Samsunspor,Buyuksehyr,0,2,1.99,2.12
142,T1,14/12/2025,Trabzonspor,Besiktas,3,3,2.22,2.2
143,T1,15/12/2025,Fenerbahce,Konyaspor,4,0,,2.92
144,T1,19/12/2025,Kocaelispor,Antalyaspor,2,1,1.78,1.7
145,T1,20/12/2025,Konyaspor,Kayserispor,1,1,2.04,2.28
146,T1,20/12/2025,Eyupspor,Fenerbahce,0,3,2.34,2.32
147,T1,20/12/2025,Besiktas,Rizespor,1,0,2.38,2.52
148,T1,21/12/2025,Alanyaspor,Karagumruk,2,0,1.98,1.84
149,T1,21/12/2025,Galatasaray,Kasimpasa,3,0,3.2,3.65
150,T1,21/12/2025,Goztep,Samsunspor,2,0,1.69,1.53
151,T1,22/12/2025,Buyuksehyr,Gaziantep,5,1,2.28,2.4
152,T1,22/12/2025,Genclerbirligi,Trabzonspor,4,3,,2.02
153,T1,17/01/2026,Buyuksehyr,Karagumruk,2,1,2.18,2.36
154,T1,17/01/2026,Galatasaray,Gaziantep,1,1,3.45,3.35
155,T1,18/01/2026,Kasimpasa,Antalyaspor,0,0,1.75,1.76
156,T1,18/01/2026,Genclerbirligi,Samsunspor,1,1,1.77,1.71
157,T1,18/01/2026,Kocaelispor,Trabzonspor,1,2,1.76,1.84
158,T1,18/01/2026,Alanyaspor,Fenerbahce,2,3,1.96,1.96
159,T1,19/01/2026,Konyaspor,Eyupspor,1,1,,2.14
160,T1,19/01/2026,Besiktas,Kayserispor,1,0,,3.1
161,T1,19/01/2026,Goztep,Rizespor,3,1,,1.66
162,T1,23/01/2026,Trabzonspor,Kasimpasa,2,1,2.42,2.48
163,T1,24/01/2026,Kayserispor,Buyuksehyr,0,3,2.12,2.18
164,T1,24/01/2026,Samsunspor,Kocaelispor,0,0,1.65,1.5
165,T1,24/01/2026,Karagumruk,Galatasaray,1,3,2.76,3.05
166,T1,25/01/2026,Gaziantep,Konyaspor,1,1,2.12,2.12
167,T1,25/01/2026,Antalyaspor,Genclerbirligi,2,1,1.66,1.75
168,T1,25/01/2026,Rizespor,Alanyaspor,1,1,1.83,1.86
169,T1,25/01/2026,Fenerbahce,Goztep,1,1,2.0,2.16
170,T1,26/01/2026,Eyupspor,Besiktas,2,2,,3.05
171,T1,30/01/2026,Antalyaspor,Trabzonspor,1,1,2.06,2.02
172,T1,30/01/2026,Kasimpasa,Samsunspor,0,1,1.79,1.78
173,T1,31/01/2026,Alanyaspor,Eyupspor,1,3,1.94,2.12
174,T1,31/01/2026,Buyuksehyr,Rizespor,2,2,2.1,2.5
175,T1,31/01/2026,Besiktas,Konyaspor,2,1,2.72,2.7
176,T1,31/01/2026,Goztep,Karagumruk,2,1,1.92,1.95
177,T1,01/02/2026,Genclerbirligi,Gaziantep,2,1,1.92,2.1
178,T1,01/02/2026,Galatasaray,Kayserispor,4,0,3.35,3.35
179,T1,02/02/2026,Kocaelispor,Fenerbahce,0,2,,1.91
180,T1,07/02/2026,Karagumruk,Antalyaspor,1,0,1.72,1.68
181,T1,07/02/2026,Samsunspor,Trabzonspor,0,3,1.93,1.89
182,T1,08/02/2026,Eyupspor,Buyuksehyr,1,2,2.18,2.38
183,T1,08/02/2026,Konyaspor,Goztep,0,0,1.71,1.74
184,T1,08/02/2026,Rizespor,Galatasaray,0,3,2.38,2.7
185,T1,08/02/2026,Besiktas,Alanyaspor,2,2,2.34,2.46
186,T1,09/02/2026,Kayserispor,Kocaelispor,1,2,,1.73
187,T1,09/02/2026,Fenerbahce,Genclerbirligi,3,1,2.72,2.62
188,T1,09/02/2026,Gaziantep,Kasimpasa,2,1,,2.06
189,T1,13/02/2026,Antalyaspor,Samsunspor,3,1,1.65,1.66
190,T1,13/02/2026,Galatasaray,Eyupspor,5,1,3.9,3.85
191,T1,14/02/2026,Genclerbirligi,Rizespor,2,2,1.92,1.88
192,T1,14/02/2026,Alanyaspor,Konyaspor,2,1,1.25,1.88
193,T1,14/02/2026,Trabzonspor,Fenerbahce,2,3,2.22,2.04
194,T1,15/02/2026,Kocaelispor,Gaziantep,3,0,1.77,1.84
195,T1,15/02/2026,Goztep,Kayserispor,0,0,,1.71
196,T1,15/02/2026,Buyuksehyr,Besiktas,2,3,,2.28
197,T1,16/02/2026,Kasimpasa,Karagumruk,3,2,,1.8
198,T1,20/02/2026,Rizespor,Kocaelispor,2,0,1.79,1.81
199,T1,21/02/2026,Eyupspor,Genclerbirligi,1,0,1.9,2.06
200,T1,21/02/2026,Alanyaspor,Buyuksehyr,1,2,2.0,2.06
201,T1,21/02/2026,Konyaspor,Galatasaray,2,0,2.44,2.22
202,T1,22/02/2026,Kayserispor,Antalyaspor,1,0,1.75,1.83
203,T1,22/02/2026,Gaziantep,Trabzonspor,1,2,2.18,2.18
204,T1,22/02/2026,Besiktas,Goztep,4,0,2.0,2.12
205,T1,22/02/2026,Karagumruk,Samsunspor,0,0,1.81,1.71
206,T1,23/02/2026,Fenerbahce,Kasimpasa,1,1,2.6,2.44
207,T1,27/02/2026,Buyuksehyr,Konyaspor,2,0,2.14,2.08
208,T1,27/02/2026,Trabzonspor,Karagumruk,3,1,2.2,2.3
209,T1,28/02/2026,Kasimpasa,Rizespor,0,3,2.0,1.98
210,T1,28/02/2026,Kocaelispor,Besiktas,0,1,1.86,1.77
211,T1,28/02/2026,Galatasaray,Alanyaspor,3,1,2.74,2.86
212,T1,28/02/2026,Goztep,Eyupspor,0,0,1.98,1.95
213,T1,01/03/2026,Genclerbirligi,Kayserispor,0,0,1.86,2.04
214,T1,01/03/2026,Antalyaspor,Fenerbahce,2,2,2.14,2.04
215,T1,01/03/2026,Samsunspor,Gaziantep,0,0,1.95,1.87
216,T1,07/03/2026,Buyuksehyr,Goztep,2,1,1.86,1.86
217,T1,07/03/2026,Besiktas,Galatasaray,0,1,2.6,2.32
218,T1,08/03/2026,Gaziantep,Karagumruk,1,1,1.9,1.94
219,T1,08/03/2026,Rizespor,Antalyaspor,1,0,1.96,2.12
220,T1,08/03/2026,Konyaspor,Kasimpasa,1,1,1.69,1.76
221,T1,08/03/2026,Fenerbahce,Samsunspor,3,2,2.04,2.04
222,T1,09/03/2026,Eyupspor,Kocaelispor,0,1,1.05,1.64
223,T1,09/03/2026,Alanyaspor,Genclerbirligi,0,0,,1.78
224,T1,09/03/2026,Kayserispor,Trabzonspor,1,3,,2.36
225,T1,13/03/2026,Antalyaspor,Gaziantep,1,4,1.9,1.89
226,T1,13/03/2026,Karagumruk,Fenerbahce,2,0,2.6,2.24
227,T1,14/03/2026,Kocaelispor,Konyaspor,1,2,1.63,1.59
228,T1,14/03/2026,Galatasaray,Buyuksehyr,3,0,2.62,3.1
229,T1,14/03/2026,Goztep,Alanyaspor,2,2,1.71,1.7
230,T1,14/03/2026,Trabzonspor,Rizespor,1,0,2.28,2.44
231,T1,15/03/2026,Kasimpasa,Eyupspor,1,0,1.88,1.89
232,T1,15/03/2026,Genclerbirligi,Besiktas,0,2,1.07,2.26
233,T1,15/03/2026,Samsunspor,Kayserispor,2,1,1.83,2.0
234,T1,17/03/2026,Fenerbahce,Gaziantep,4,1,2.88,2.96
235,T1,18/03/2026,Alanyaspor,Kocaelispor,5,0,1.66,1.7
236,T1,18/03/2026,Buyuksehyr,Antalyaspor,0,0,2.18,2.3
237,T1,18/03/2026,Eyupspor,Trabzonspor,0,1,2.22,2.16
238,T1,19/03/2026,Kayserispor,Karagumruk,1,0,1.93,1.99
239,T1,19/03/2026,Besiktas,Kasimpasa,2,1,2.38,2.52
240,T1,19/03/2026,Konyaspor,Genclerbirligi,1,0,1.78,1.82
0,G1,17/08/2024,PAOK,Panserraikos,3,2,2.56,2.7
1,G1,17/08/2024,Volos NFC,Olympiakos,0,2,2.3,2.16
2,G1,18/08/2024,Levadeiakos,Athens Kallithea,0,0,,1.61
3,G1,18/08/2024,Panathinaikos,Asteras Tripolis,0,1,,2.02
4,G1,18/08/2024,Atromitos,Aris,1,1,1.75,1.82
5,G1,18/08/2024,AEK,OFI Crete,3,0,,2.74
6,G1,19/08/2024,Panetolikos,Lamia,0,1,,1.76
7,G1,24/08/2024,OFI Crete,Atromitos,1,1,1.91,1.86
8,G1,24/08/2024,Panserraikos,Aris,0,1,1.76,1.73
9,G1,24/08/2024,AEK,Lamia,1,1,3.25,3.5
10,G1,25/08/2024,Asteras Tripolis,Volos NFC,0,1,,1.75
11,G1,25/08/2024,PAOK,Panetolikos,2,0,,2.6
12,G1,25/08/2024,Panathinaikos,Levadeiakos,1,0,,2.3
13,G1,26/08/2024,Olympiakos,Athens Kallithea,2,1,,2.56
14,G1,31/08/2024,Lamia,Olympiakos,0,3,1.8,2.48
15,G1,31/08/2024,Aris,Asteras Tripolis,1,1,1.15,1.74
16,G1,31/08/2024,Panetolikos,Panserraikos,3,0,1.15,1.64
17,G1,01/09/2024,Levadeiakos,AEK,0,3,2.16,2.32
18,G1,01/09/2024,Volos NFC,OFI Crete,1,3,1.21,1.71
19,G1,01/09/2024,Atromitos,PAOK,1,2,1.99,2.0
20,G1,01/09/2024,Athens Kallithea,Panathinaikos,2,2,1.94,2.02
21,G1,14/09/2024,Lamia,Athens Kallithea,0,0,1.63,1.69
22,G1,14/09/2024,Asteras Tripolis,Atromitos,1,2,1.6,1.68
23,G1,15/09/2024,Panserraikos,Levadeiakos,2,2,1.53,1.56
24,G1,15/09/2024,Olympiakos,Panetolikos,0,0,2.42,2.72
25,G1,15/09/2024,OFI Crete,Aris,3,2,1.75,1.87
26,G1,15/09/2024,PAOK,Panathinaikos,0,0,1.86,1.91
27,G1,16/09/2024,AEK,Volos NFC,2,0,2.68,2.94
28,G1,21/09/2024,Volos NFC,PAOK,1,4,2.3,1.84
29,G1,21/09/2024,Aris,Olympiakos,2,1,1.98,1.9
30,G1,21/09/2024,Panetolikos,Asteras Tripolis,1,1,1.74,1.68
31,G1,22/09/2024,Levadeiakos,OFI Crete,1,1,1.64,1.71
32,G1,22/09/2024,Panathinaikos,Panserraikos,3,1,2.22,2.66
33,G1,22/09/2024,Atromitos,Lamia,4,2,1.81,1.94
34,G1,22/09/2024,Athens Kallithea,AEK,0,0,2.12,2.2
35,G1,28/09/2024,Volos NFC,Athens Kallithea,1,1,1.66,1.64
36,G1,28/09/2024,Asteras Tripolis,Levadeiakos,1,1,1.63,1.61
37,G1,29/09/2024,OFI Crete,Panetolikos,1,2,1.75,1.75
38,G1,29/09/2024,Olympiakos,Atromitos,2,0,2.22,2.06
39,G1,29/09/2024,PAOK,Aris,0,1,1.89,2.04
40,G1,29/09/2024,AEK,Panathinaikos,2,0,1.97,2.0
41,G1,30/09/2024,Lamia,Panserraikos,1,2,,1.69
42,G1,05/10/2024,Atromitos,Volos NFC,1,2,1.63,1.83
43,G1,05/10/2024,Panetolikos,AEK,1,0,1.99,2.14
44,G1,05/10/2024,Aris,Lamia,2,0,1.34,2.28
45,G1,06/10/2024,Panserraikos,OFI Crete,2,3,1.67,1.72
46,G1,06/10/2024,Athens Kallithea,Asteras Tripolis,1,3,1.58,1.73
47,G1,06/10/2024,Levadeiakos,PAOK,0,2,1.84,1.82
48,G1,06/10/2024,Panathinaikos,Olympiakos,0,0,1.74,1.91
49,G1,19/10/2024,Volos NFC,Panserraikos,0,1,1.63,1.72
50,G1,19/10/2024,Atromitos,Panetolikos,0,2,1.64,1.69
51,G1,19/10/2024,Lamia,Asteras Tripolis,0,0,1.77,1.64
52,G1,20/10/2024,Olympiakos,Levadeiakos,2,2,2.26,2.28
53,G1,20/10/2024,OFI Crete,Panathinaikos,0,1,2.0,2.2
54,G1,20/10/2024,Aris,Athens Kallithea,2,0,1.87,1.91
55,G1,20/10/2024,AEK,PAOK,1,1,1.89,1.96
56,G1,26/10/2024,Panetolikos,Volos NFC,0,1,1.59,1.6
57,G1,26/10/2024,Levadeiakos,Lamia,2,2,1.58,1.56
58,G1,26/10/2024,Panserraikos,AEK,1,0,2.5,2.48
59,G1,27/10/2024,Asteras Tripolis,Olympiakos,1,0,1.59,1.88
60,G1,27/10/2024,Panathinaikos,Aris,1,1,1.57,1.84
61,G1,27/10/2024,PAOK,OFI Crete,1,2,2.22,2.86
62,G1,27/10/2024,Athens Kallithea,Atromitos,0,3,1.58,1.78
63,G1,02/11/2024,Olympiakos,Panserraikos,2,1,2.56,3.0
64,G1,02/11/2024,Athens Kallithea,Panetolikos,1,1,1.66,1.58
65,G1,03/11/2024,Aris,Levadeiakos,3,1,1.62,1.94
66,G1,03/11/2024,Volos NFC,Panathinaikos,0,1,1.71,1.89
67,G1,03/11/2024,Atromitos,AEK,0,1,1.94,2.0
68,G1,03/11/2024,Lamia,PAOK,1,2,2.04,2.12
69,G1,04/11/2024,Asteras Tripolis,OFI Crete,3,0,,1.78
70,G1,09/11/2024,Panetolikos,Aris,2,1,1.64,1.69
71,G1,09/11/2024,Panserraikos,Atromitos,2,3,1.72,1.66
72,G1,09/11/2024,AEK,Asteras Tripolis,3,0,2.06,2.24
73,G1,10/11/2024,OFI Crete,Athens Kallithea,2,2,1.71,1.91
74,G1,10/11/2024,Levadeiakos,Volos NFC,3,2,1.34,1.59
75,G1,10/11/2024,Panathinaikos,Lamia,1,0,2.1,2.64
76,G1,10/11/2024,PAOK,Olympiakos,2,3,1.34,1.87
77,G1,22/11/2024,Athens Kallithea,Panserraikos,1,2,1.74,1.74
78,G1,23/11/2024,Lamia,OFI Crete,1,1,1.73,1.69
79,G1,23/11/2024,Aris,Volos NFC,0,1,1.9,2.02
80,G1,24/11/2024,Panetolikos,Panathinaikos,1,2,1.76,1.74
81,G1,24/11/2024,Asteras Tripolis,PAOK,1,2,1.74,1.98
82,G1,24/11/2024,Olympiakos,AEK,4,1,1.65,1.84
83,G1,25/11/2024,Atromitos,Levadeiakos,2,1,1.15,1.6
84,G1,30/11/2024,Volos NFC,Lamia,0,0,1.67,1.6
85,G1,30/11/2024,Levadeiakos,Panetolikos,1,1,1.47,1.56
86,G1,30/11/2024,AEK,Aris,4,0,1.82,2.06
87,G1,01/12/2024,Panserraikos,Asteras Tripolis,2,1,1.44,1.67
88,G1,01/12/2024,OFI Crete,Olympiakos,0,2,2.04,2.2
89,G1,01/12/2024,PAOK,Athens Kallithea,2,2,2.26,2.52
90,G1,01/12/2024,Panathinaikos,Atromitos,1,1,,1.94
91,G1,07/12/2024,Olympiakos,Volos NFC,3,0,1.98,2.52
92,G1,07/12/2024,Aris,Atromitos,2,1,1.65,1.67
93,G1,08/12/2024,Panserraikos,PAOK,1,4,1.97,2.38
94,G1,08/12/2024,OFI Crete,AEK,1,2,1.9,2.56
95,G1,08/12/2024,Asteras Tripolis,Panathinaikos,0,1,1.58,1.89
96,G1,08/12/2024,Lamia,Panetolikos,0,1,1.48,1.38
97,G1,09/12/2024,Athens Kallithea,Levadeiakos,2,4,,1.66
98,G1,14/12/2024,Lamia,AEK,0,1,2.2,2.08
99,G1,14/12/2024,Atromitos,OFI Crete,0,0,1.77,1.84
100,G1,14/12/2024,Volos NFC,Asteras Tripolis,2,1,1.46,1.62
101,G1,15/12/2024,Aris,Panserraikos,1,0,1.45,2.0
102,G1,15/12/2024,Levadeiakos,Panathinaikos,0,1,1.79,1.75
103,G1,15/12/2024,Panetolikos,PAOK,0,1,1.86,1.98
104,G1,16/12/2024,Athens Kallithea,Olympiakos,1,1,1.07,2.18
105,G1,21/12/2024,Olympiakos,Lamia,1,0,2.36,2.44
106,G1,22/12/2024,Panserraikos,Panetolikos,0,0,1.59,1.66
107,G1,22/12/2024,Panathinaikos,Athens Kallithea,1,0,2.02,2.46
108,G1,22/12/2024,PAOK,Atromitos,3,0,1.96,2.12
109,G1,22/12/2024,AEK,Levadeiakos,1,1,2.26,2.34
110,G1,23/12/2024,Asteras Tripolis,Aris,2,1,1.56,1.64
111,G1,23/12/2024,OFI Crete,Volos NFC,4,0,,1.77
112,G1,04/01/2025,Athens Kallithea,Lamia,2,1,1.56,1.56
113,G1,05/01/2025,Levadeiakos,Panserraikos,1,0,1.58,1.64
114,G1,05/01/2025,Aris,OFI Crete,0,2,1.81,1.9
115,G1,05/01/2025,Volos NFC,AEK,2,4,2.0,2.06
116,G1,05/01/2025,Atromitos,Asteras Tripolis,0,1,1.59,1.54
117,G1,05/01/2025,Panathinaikos,PAOK,2,1,1.7,1.84
118,G1,06/01/2025,Panetolikos,Olympiakos,0,2,,1.82
119,G1,11/01/2025,Olympiakos,Aris,2,1,1.99,2.02
120,G1,12/01/2025,Panserraikos,Panathinaikos,2,2,1.86,2.14
121,G1,12/01/2025,Lamia,Atromitos,0,3,1.48,1.43
122,G1,12/01/2025,PAOK,Volos NFC,1,2,2.08,2.5
123,G1,12/01/2025,AEK,Athens Kallithea,2,0,2.48,2.46
124,G1,13/01/2025,Asteras Tripolis,Panetolikos,2,0,,1.65
125,G1,13/01/2025,OFI Crete,Levadeiakos,0,0,,1.74
126,G1,18/01/2025,Athens Kallithea,Volos NFC,2,0,1.57,1.61
127,G1,19/01/2025,Atromitos,Olympiakos,1,2,1.71,1.6
128,G1,19/01/2025,Levadeiakos,Asteras Tripolis,1,2,1.51,1.45
129,G1,19/01/2025,Panetolikos,OFI Crete,1,0,1.64,1.56
130,G1,19/01/2025,Aris,PAOK,0,0,1.67,1.89
131,G1,19/01/2025,Panathinaikos,AEK,1,0,1.6,1.69
132,G1,20/01/2025,Panserraikos,Lamia,2,0,,1.67
133,G1,24/01/2025,Volos NFC,Atromitos,0,1,1.47,1.41
134,G1,25/01/2025,Asteras Tripolis,Athens Kallithea,1,0,1.52,1.66
135,G1,25/01/2025,OFI Crete,Panserraikos,3,2,1.7,1.89
136,G1,25/01/2025,AEK,Panetolikos,1,0,2.22,2.26
137,G1,26/01/2025,Lamia,Aris,0,2,1.46,1.52
138,G1,26/01/2025,PAOK,Levadeiakos,1,0,2.1,2.18
139,G1,26/01/2025,Olympiakos,Panathinaikos,1,1,1.34,1.64
140,G1,01/02/2025,Panathinaikos,OFI Crete,3,2,2.18,2.38
141,G1,01/02/2025,Panserraikos,Volos NFC,1,1,1.67,1.8
142,G1,02/02/2025,Levadeiakos,Olympiakos,0,1,1.69,1.8
143,G1,02/02/2025,Athens Kallithea,Aris,0,1,1.51,1.65
144,G1,02/02/2025,PAOK,AEK,1,2,1.68,1.79
145,G1,02/02/2025,Panetolikos,Atromitos,0,1,1.32,1.36
146,G1,03/02/2025,Asteras Tripolis,Lamia,1,0,,1.73
147,G1,08/02/2025,Volos NFC,Panetolikos,0,1,1.4,1.46
148,G1,08/02/2025,OFI Crete,PAOK,0,5,2.04,2.24
149,G1,09/02/2025,Olympiakos,Asteras Tripolis,1,1,2.02,2.06
150,G1,09/02/2025,Aris,Panathinaikos,2,0,1.54,1.68
151,G1,09/02/2025,AEK,Panserraikos,5,0,2.4,2.74
152,G1,10/02/2025,Atromitos,Athens Kallithea,1,2,,1.54
153,G1,10/02/2025,Lamia,Levadeiakos,0,2,,1.52
154,G1,15/02/2025,OFI Crete,Asteras Tripolis,2,1,1.67,1.67
