League,Date,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Minutes_Goals_H,Minutes_Goals_A
SPAIN 4,45382,Cadiz CF B,UCAM Murcia,3.9,5.2,1.91,2.26,3.2,4.2,0,0,0.0,0,0,0,0,0,2.2,2.8,1.56,1.71,0,0,0,0,0,0,0,0,2.12,2.42,1.71,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,980.0,5.3,980.0,3.2,13.0,3.75,29.0,3.35,980.0,6.0,980.0,3.25,980.0,3.8,34.0,3.9,42.0,3.65,980.0,3.8,980.0,4.0,70,4.1,1000.0,4.1,1000.0,4.1,1000,4.2,1000,4.1,1000.0,3.7,27.0,4.3,1000,0,1,0,1,[],[22]
SPAIN 4,45382,Yeclano,Antoniano,1.44,1.59,1.02,1000.0,3.35,5.4,0,0,0.0,0,0,0,0,0,1.84,4.3,1.3,2.2,0,0,0,0,0,0,0,0,1.12,110.0,1.12,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1,0,2,0,[29 83],[]
UKRAINE 1,45382,FK Zorya Luhansk,Metalist 1925,1.82,2.08,3.7,5.7,3.15,4.8,0,0,0.0,0,0,0,0,0,1.81,2.18,1.86,2.24,0,0,0,0,0,0,0,0,1.75,2.22,1.81,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,17.0,1.03,19.0,1.03,42.0,1.03,1000.0,1.03,11.0,1.03,10.5,1.03,22.0,1.03,1000.0,1.03,14.0,1.03,13.0,1.03,25.0,1.03,1000,1.03,26.0,1.03,25.0,1.03,48,1.03,1000,1.01,16.5,1.01,1000.0,1.03,1000,1,0,2,1,[41 76],[63]
COLOMBIA 1,45382,Ind. Medellin,America De Cali,2.64,2.68,3.15,3.4,3.05,3.25,0,0,0.0,0,0,0,0,0,2.32,2.46,1.69,1.75,0,0,0,0,0,0,0,0,1.84,2.14,1.89,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.5,9.6,11.0,18.0,21.0,12.0,980.0,8.2,9.4,6.4,7.2,12.5,15.0,28.0,980.0,13.5,16.0,10.0,12.5,17.0,21.0,40.0,980,30.0,40.0,26.0,980.0,40.0,55,13.5,140,23.0,980.0,11.5,46.0,9.2,1000,1,3,1,4,[8],[10 28 45 87]
FRANCE 1,45382,Strasbourg,Rennes,3.3,3.4,2.32,2.36,3.65,3.7,0,0,0.0,0,0,0,0,0,1.83,2.04,1.96,2.22,0,0,0,0,0,0,0,0,1.1,1.95,2.04,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,15.0,9.4,980.0,11.5,980.0,19.5,980.0,11.0,980.0,7.6,980.0,9.2,980.0,16.5,980.0,18.5,980.0,12.0,980.0,13.5,980.0,29.0,980,29.0,980.0,29.0,980.0,27.0,980,36.0,980,24.0,980.0,13.5,980.0,3.1,1000,0,0,2,0,[71 73],[]
FRANCE 1,45382,Clermont,Toulouse,3.3,3.35,2.4,2.44,3.5,3.55,0,0,0.0,0,0,0,0,0,2.04,2.12,1.9,1.97,0,0,0,0,0,0,0,0,1.72,2.02,1.98,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,13.0,9.4,10.5,13.5,15.0,27.0,32.0,11.5,13.0,7.2,7.6,10.5,11.5,23.0,26.0,20.0,22.0,13.0,14.0,16.5,18.0,36.0,42,40.0,60.0,34.0,38.0,34.0,50,38.0,100,30.0,38.0,17.5,21.0,18.5,1000,0,1,0,3,[],[ 8 73 79]
FRANCE 1,45382,Le Havre,Montpellier,2.72,2.76,2.9,2.94,3.4,3.45,0,0,0.0,0,0,0,0,0,2.1,2.18,1.85,1.91,0,0,0,0,0,0,0,0,1.85,1.91,2.1,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,12.0,10.0,11.0,17.0,18.5,40.0,44.0,10.0,10.5,7.0,7.6,11.5,13.0,14.0,34.0,15.5,17.0,11.5,12.0,17.0,18.5,16.0,48,36.0,40.0,28.0,32.0,40.0,46,19.5,110,22.0,27.0,24.0,30.0,24.0,1000,0,0,0,2,[],[72 80]
NETHERLANDS 1,45382,Almere City,FC Volendam,1.48,1.51,7.8,8.2,4.7,5.1,0,0,0.0,0,0,0,0,0,1.24,4.5,1.28,21.0,0,0,0,0,0,0,0,0,1.01,110.0,1.01,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,0,0,1,1,[71],[90]
FRANCE 1,45382,Nice,Nantes,1.82,1.83,5.6,5.7,3.65,3.7,0,0,0.0,0,0,0,0,0,2.3,2.4,1.72,1.76,0,0,0,0,0,0,0,0,2.14,2.26,1.8,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,10.5,14.0,15.0,36.0,40.0,21.0,150.0,6.8,7.2,7.6,8.0,20.0,22.0,19.0,90.0,8.8,9.2,10.0,10.5,22.0,25.0,20.0,110,17.5,19.0,20.0,23.0,38.0,50,21.0,180,14.5,16.0,20.0,130.0,17.5,1000,0,1,1,2,[72],[19 76]
URUGUAY 1,45382,Progreso,Maldonado,2.06,2.14,3.55,3.85,3.65,3.95,0,0,0.0,0,0,0,0,0,1.84,2.14,1.88,2.18,0,0,0,0,0,0,0,0,1.72,1.99,2.0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,16.5,12.5,980.0,23.0,28.0,7.6,120.0,8.4,11.0,7.4,9.0,13.5,16.0,7.2,85.0,11.5,14.0,9.8,12.0,15.5,19.5,7.6,60,23.0,28.0,19.0,24.0,7.0,40,7.8,110,12.0,17.5,7.4,46.0,7.8,1000,2,1,3,1,[14 36 88],[24]
URUGUAY 1,45382,Miramar,CA Cerro,2.46,2.6,3.25,3.5,3.1,3.35,0,0,0.0,0,0,0,0,0,2.36,2.48,1.67,1.74,0,0,0,0,0,0,0,0,1.87,2.16,1.87,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,11.0,8.8,11.5,16.5,980.0,7.2,980.0,7.4,9.8,6.6,7.8,11.5,15.5,7.0,980.0,13.0,16.5,10.0,13.5,16.5,980.0,7.4,980,6.8,980.0,7.4,980.0,7.2,980,7.8,980,6.6,980.0,7.2,980.0,8.2,1000,2,1,2,2,[ 6 41],[ 4 66]
URUGUAY 1,45382,Wanderers,Boston River,3.05,3.2,2.64,2.76,3.1,3.35,0,0,0.0,0,0,0,0,0,2.36,2.5,1.67,1.73,0,0,0,0,0,0,0,0,1.96,2.1,1.92,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,980.0,4.0,980.0,5.0,20.0,3.7,980.0,4.2,10.5,6.6,7.6,4.8,15.5,3.65,980.0,5.2,980.0,12.0,980.0,5.5,980.0,6.2,980,3.75,980.0,3.7,980.0,3.8,980,6.4,1000,3.7,980.0,3.65,980.0,4.0,1000,0,2,0,2,[],[16 45]
CZECH 1,45382,Hradec Kralove,Karvina,1.62,1.81,1.04,990.0,1.2,980.0,0,0,0.0,0,0,0,0,0,1.02,4.6,1.27,980.0,0,0,0,0,0,0,0,0,1.01,110.0,1.01,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,16.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,9.4,1.03,10.0,1.03,1000.0,1.03,1000.0,1.03,11.0,1.03,11.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,19.5,1.03,1000,1.03,1000,1.01,11.0,1.01,1000.0,1.03,1000,1,1,2,1,[25 65],[35]
FRANCE 1,45382,Lorient,Brest,4.3,4.4,2.08,2.1,3.45,3.5,0,0,0.0,0,0,0,0,0,1.35,3.95,1.35,3.9,0,0,0,0,0,0,0,0,2.04,2.1,1.91,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,980.0,7.2,8.0,9.8,980.0,20.0,980.0,10.5,980.0,7.2,980.0,10.0,11.0,19.0,980.0,23.0,980.0,15.5,980.0,18.5,980.0,34.0,980,3.4,980.0,30.0,980.0,3.35,980,3.4,980,3.4,980.0,15.0,20.0,3.5,1000,0,0,0,1,[],[86]
FRANCE 1,45382,Marseille,PSG,3.5,3.55,2.1,2.12,4.1,4.2,0,0,0.0,0,0,0,0,0,1.64,1.71,2.42,2.58,0,0,0,0,0,0,0,0,1.62,1.64,2.56,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,22.0,12.5,14.0,14.5,16.0,24.0,27.0,17.0,19.0,8.6,9.4,10.0,11.0,17.5,19.5,25.0,28.0,14.0,15.0,14.0,15.5,25.0,28,30.0,60.0,32.0,34.0,34.0,38,55.0,65,22.0,24.0,10.0,11.0,48.0,1000,0,0,0,2,[],[53 85]
COLOMBIA 1,45382,Santa Fe,Patriotas,1.63,1.66,7.4,7.8,3.8,3.9,0,0,0.0,0,0,0,0,0,2.48,2.58,1.63,1.67,0,0,0,0,0,0,0,0,2.4,2.6,1.62,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,980.0,14.5,22.0,7.8,980.0,7.8,980.0,5.5,6.2,7.8,980.0,6.6,980.0,7.6,980.0,6.8,8.6,9.0,13.0,7.0,980.0,7.6,980,12.0,18.5,6.4,26.0,7.2,980,7.8,980,5.3,16.0,7.2,980.0,8.0,1000,2,0,3,0,[45 45 81],[]
BOLIVIA 1,45382,Always Ready,Independiente,1.43,1.48,7.6,9.0,4.8,5.4,0,0,0.0,0,0,0,0,0,1.69,1.77,2.28,2.46,0,0,0,0,0,0,0,0,1.85,2.1,1.92,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,21.0,25.0,980.0,10.5,95.0,8.0,1000.0,8.2,9.8,10.0,12.0,26.0,32.0,10.5,130.0,7.8,9.2,8.8,10.0,21.0,26.0,10.5,110,11.0,13.0,13.0,15.5,28.0,34,7.8,140,4.3,6.6,8.4,140.0,8.4,1000,0,1,0,1,[],[25]
BOLIVIA 1,45382,Bolivar,Oriente Petrolero,1.22,1.25,14.0,20.0,7.0,8.2,0,0,0.0,0,0,0,0,0,1.53,1.6,2.66,2.94,0,0,0,0,0,0,0,0,2.12,2.36,1.73,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,29.0,11.5,980.0,12.5,980.0,11.5,1000.0,8.6,10.0,14.5,17.0,11.0,65.0,11.0,1000.0,7.0,8.0,9.6,11.5,32.0,40.0,12.5,1000,8.0,9.4,12.0,14.0,32.0,42,12.0,980,3.2,4.2,11.5,410.0,12.0,1000,1,2,4,2,[45 65 87 90],[13 24]
BOLIVIA 1,45382,Aurora,Blooming,1.52,1.57,6.6,8.0,4.4,5.2,0,0,0.0,0,0,0,0,0,1.8,1.89,2.12,2.26,0,0,0,0,0,0,0,0,1.89,2.14,1.89,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,22.0,20.0,30.0,5.1,980.0,5.3,980.0,6.8,10.5,8.6,13.0,20.0,980.0,5.2,980.0,7.0,10.0,7.6,12.5,4.6,29.0,5.2,980,11.0,14.5,11.0,19.0,4.9,980,5.3,980,3.25,8.0,5.2,980.0,5.4,1000,1,2,4,2,[22 55 74 90],[ 4 16]
NETHERLANDS 1,45382,Zwolle,Ajax,5.2,5.5,1.7,1.72,4.3,4.5,0,0,0.0,0,0,0,0,0,1.5,1.63,2.58,2.98,0,0,0,0,0,0,0,0,1.61,1.67,2.5,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,980.0,9.8,980.0,9.8,1000.0,13.5,1000.0,19.5,980.0,8.2,980.0,7.6,980.0,11.0,1000.0,1.1,1000.0,15.0,980.0,12.5,980.0,18.0,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,0,2,1,3,[72],[12 24 84]
NETHERLANDS 1,45382,Twente,Heracles,1.24,1.26,13.0,1000.0,7.2,7.6,0,0,0.0,0,0,0,0,0,1.13,4.6,1.27,55.0,0,0,0,0,0,0,0,0,1.12,110.0,1.12,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.14,1000.0,1.14,1000.0,1.03,1000,0,0,1,0,[54],[]
NETHERLANDS 1,45382,Feyenoord,Utrecht,1.33,1.35,10.5,12.0,6.0,6.4,0,0,0.0,0,0,0,0,0,1.61,4.6,1.28,2.62,0,0,0,0,0,0,0,0,1.12,110.0,1.12,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,980.0,25.0,50.0,1.96,470.0,3.85,1000.0,2.86,12.0,11.5,21.0,1.95,260.0,1.97,1000.0,4.1,8.4,9.6,28.0,1.95,300.0,1.97,1000,1.71,13.5,12.5,60.0,26.0,590,1.97,1000,4.0,24.0,1.97,1000.0,1.97,1000,1,2,4,2,[36 65 71 85],[ 2 32]
SOUTH KOREA 1,45382,Gwangju FC,Daegu,2.28,2.46,3.45,3.95,3.25,3.45,0,0,0.0,0,0,0,0,0,2.34,2.68,1.59,1.74,0,0,0,0,0,0,0,0,1.92,2.2,1.83,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,10.5,8.8,12.0,19.0,26.0,1.03,80.0,6.6,8.8,6.2,8.2,13.0,17.5,1.03,60.0,11.0,15.0,9.8,13.0,18.5,25.0,1.03,85,1.03,36.0,1.03,34.0,1.03,65,1.03,190,1.01,32.0,1.01,70.0,1.03,1000,1,1,1,2,[25],[45 77]
ROMANIA 1,45382,Farul Constanta,FCSB,4.0,4.4,2.08,2.22,3.1,3.65,0,0,0.0,0,0,0,0,0,2.02,2.3,1.77,1.97,0,0,0,0,0,0,0,0,1.88,2.06,1.96,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,13.0,4.3,980.0,5.2,980.0,6.4,980.0,5.2,980.0,4.1,980.0,4.8,980.0,6.2,980.0,6.4,980.0,5.6,980.0,5.9,980.0,6.8,980,7.2,980.0,7.0,980.0,7.2,980,7.6,980,6.8,980.0,5.8,980.0,7.0,1000,0,0,0,1,[],[82]
COLOMBIA 1,45382,Pereira,Bucaramanga,1.82,1.84,5.8,6.0,3.45,3.5,0,0,0.0,0,0,0,0,0,2.58,2.68,1.6,1.63,0,0,0,0,0,0,0,0,2.16,2.52,1.65,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,9.0,13.0,15.5,36.0,42.0,16.5,980.0,5.8,6.6,7.6,8.4,22.0,980.0,15.5,120.0,8.6,9.2,10.0,11.0,25.0,980.0,16.0,140,16.5,19.5,21.0,25.0,40.0,60,15.0,980,15.5,19.0,15.0,1000.0,4.5,1000,1,0,1,2,[15],[54 72]
SOUTH KOREA 1,45382,Gangwon,Seoul,2.92,3.2,2.64,2.9,3.2,3.45,0,0,0.0,0,0,0,0,0,2.28,2.46,1.68,1.78,0,0,0,0,0,0,0,0,1.62,2.62,1.62,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,12.0,7.2,11.0,12.0,18.5,1.19,1000.0,7.6,12.5,5.6,8.8,9.6,15.0,2.94,1000.0,14.0,23.0,10.0,16.5,15.0,25.0,1.41,1000,1.41,1000.0,1.19,1000.0,1.41,1000,1.19,1000,1.12,1000.0,1.09,36.0,1.12,1000,0,0,1,1,[86],[72]
CZECH 1,45382,Mlada Boleslav,Zlin,1.6,1.67,1.04,1000.0,1.21,330.0,0,0,0.0,0,0,0,0,0,1.05,3.25,1.44,29.0,0,0,0,0,0,0,0,0,1.12,110.0,1.12,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,19.5,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,10.0,1.05,11.0,1.05,1000.0,1.05,1000.0,1.05,11.0,1.05,1000.0,1.05,1000.0,1.05,1000,1.05,1000.0,1.05,1000.0,1.05,1000,1.05,1000,1.05,8.8,1.05,1000.0,1.05,1000,2,1,3,2,[11 15 90],[39 90]
SPAIN 4,45382,Gernika,Real Sociedad C,2.04,2.36,3.9,5.2,2.96,3.9,0,0,0.0,0,0,0,0,0,1.5,4.6,1.47,2.98,0,0,0,0,0,0,0,0,1.12,110.0,1.12,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,7.6,1.03,8.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,0,0,3,1,[69 71 74],[90]
SPAIN 4,45382,Izarra,Arenas Club,2.52,3.1,3.0,3.75,2.44,3.3,0,0,0.0,0,0,0,0,0,2.72,3.3,1.44,1.55,0,0,0,0,0,0,0,0,2.18,2.54,1.68,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,8.0,1.03,9.8,1.03,22.0,1.03,1000.0,1.03,8.6,1.03,7.6,1.03,17.5,1.03,65.0,1.03,17.5,1.03,15.5,1.03,28.0,1.03,1000,1.03,55.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,60.0,1.01,1000.0,1.03,1000,1,0,2,0,[ 8 60],[]
SPAIN 4,45382,Alaves B,Mutilvera,1.4,1.55,7.0,870.0,3.95,7.0,0,0,0.0,0,0,0,0,0,1.92,2.64,1.6,2.1,0,0,0,0,0,0,0,0,1.12,1000.0,1.12,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,8.2,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.1,9.2,1.1,1000.0,1.1,1000,1,0,2,0,[45 79],[]
SPAIN 4,45382,Utebo FC,Zaragoza B,2.08,2.72,3.2,4.9,2.56,4.9,0,0,0.0,0,0,0,0,0,2.52,4.6,1.46,1.65,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,1000.0,1.01,1000.0,1.03,1000,2,1,3,2,[ 3 12 68],[ 5 55]
SOUTH KOREA 2,45382,Bucheon FC 1995,Gyeongnam,2.68,3.05,2.76,2.98,3.15,3.6,0,0,0.0,0,0,0,0,0,2.12,2.42,1.71,1.9,0,0,0,0,0,0,0,0,1.81,2.12,1.9,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,11.5,8.4,11.0,14.0,19.5,1.03,48.0,8.6,10.5,6.2,8.0,10.5,14.0,1.03,38.0,14.5,20.0,10.5,14.5,16.0,22.0,1.03,60,1.03,50.0,1.03,38.0,1.03,60,1.03,140,1.01,38.0,1.01,36.0,1.03,1000,1,0,2,0,[38 66],[]
SOUTH AFRICA 1,45382,Cape Town Spurs,Swallows,1.56,2.82,2.96,7.2,2.86,6.4,0,0,0.0,0,0,0,0,0,2.06,4.6,1.28,1.94,0,0,0,0,0,0,0,0,1.12,1000.0,1.12,990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,12.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,0,0,0,1,[],[89]
ENGLAND 1,45382,Manchester City,Arsenal,1.99,2.0,4.0,4.1,3.9,3.95,0,0,0.0,0,0,0,0,0,1.9,1.91,2.1,2.12,0,0,0,0,0,0,0,0,1.71,1.8,2.24,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,16.0,15.5,16.5,26.0,27.0,65.0,80.0,9.8,10.5,8.2,8.4,15.5,16.5,38.0,40.0,11.5,12.0,10.0,10.5,16.5,17.5,48.0,55,21.0,23.0,17.5,18.0,30.0,32,65.0,75,12.0,13.0,40.0,46.0,110.0,550,0,0,0,0,[],[]
SPAIN 1,45382,Girona,Betis,1.81,1.82,4.9,5.0,4.0,4.1,0,0,0.0,0,0,0,0,0,1.76,1.81,2.24,2.32,0,0,0,0,0,0,0,0,1.75,1.78,2.28,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,18.0,18.0,20.0,34.0,38.0,42.0,110.0,9.6,10.5,8.4,9.2,17.0,19.0,50.0,55.0,10.5,11.5,9.4,10.0,16.5,18.0,50.0,60,18.0,19.0,15.5,17.5,27.0,32,65.0,85,8.8,9.8,44.0,50.0,20.0,980,1,1,3,2,[36 65 90],[45 76]
SPAIN 1,45382,Alaves,Real Sociedad,3.7,3.75,2.48,2.5,3.05,3.1,0,0,0.0,0,0,0,0,0,2.98,3.05,1.49,1.51,0,0,0,0,0,0,0,0,2.32,2.4,1.71,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.6,6.6,7.2,12.0,13.0,34.0,38.0,9.0,9.4,6.8,7.0,12.0,13.0,34.0,38.0,20.0,22.0,16.0,17.5,24.0,27.0,65.0,75,70.0,80.0,55.0,65.0,85.0,100,60.0,230,48.0,95.0,32.0,44.0,22.0,1000,0,0,0,1,[],[59]
SCOTLAND 1,45382,Livingston,Celtic,15.0,18.0,1.22,1.23,7.6,8.4,0,0,0.0,0,0,0,0,0,1.44,1.58,2.74,3.25,0,0,0,0,0,0,0,0,2.08,2.2,1.84,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,38.0,9.4,11.0,7.0,8.2,7.8,10.5,12.0,65.0,14.5,20.0,9.6,11.0,12.0,13.0,13.0,980.0,11.5,60.0,11.0,40.0,10.5,36,13.5,980.0,13.0,980.0,13.5,980,13.5,980,13.5,980.0,3.0,3.75,14.0,1000,0,0,0,3,[],[49 72 82]
ENGLAND 1,45382,Liverpool,Brighton,1.38,1.39,8.4,8.6,6.2,6.4,0,0,0.0,0,0,0,0,0,1.34,1.4,3.55,3.9,0,0,0,0,0,0,0,0,1.59,1.62,2.6,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,42.0,48.0,55.0,75.0,90.0,110.0,300.0,15.0,16.0,15.0,15.5,29.0,32.0,80.0,90.0,12.0,12.5,10.0,10.5,19.5,20.0,60.0,65,13.5,14.5,11.0,11.5,21.0,22,60.0,65,3.75,3.85,46.0,55.0,190.0,1000,1,1,2,1,[27 65],[2]
SPAIN 1,45382,Celta Vigo,Rayo Vallecano,2.0,2.02,4.5,4.6,3.5,3.55,0,0,0.0,0,0,0,0,0,2.34,2.4,1.72,1.74,0,0,0,0,0,0,0,0,2.0,2.14,1.89,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.5,12.5,13.5,29.0,30.0,42.0,110.0,7.2,7.6,7.4,7.6,17.0,18.0,46.0,70.0,10.0,11.0,10.0,11.0,21.0,22.0,50.0,85,21.0,23.0,22.0,24.0,44.0,48,44.0,150,17.0,18.0,50.0,85.0,28.0,1000,0,0,0,0,[],[]
NORWAY 1,45382,Odd,Haugesund,2.4,2.84,2.78,3.55,3.35,3.7,0,0,0.0,0,0,0,0,0,1.28,4.4,1.79,4.6,0,0,0,0,0,0,0,0,1.01,110.0,1.01,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,16.0,9.0,15.0,15.0,26.0,1.03,65.0,7.8,13.0,6.0,9.6,10.0,16.5,1.03,44.0,11.5,19.5,8.8,14.5,13.5,23.0,1.03,60,1.03,44.0,20.0,34.0,1.03,55,1.03,130,1.01,27.0,1.01,40.0,1.03,1000,0,1,1,2,[51],[39 90]
